full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
1330  SHIELDS PL,4,2019-03-28T15:33:00Z,2017-08-14T10:46:00Z,43553,11623,0.411710530976586,89726,0.7140321977383596
1331  DIVISION ST,4,2019-06-26T13:10:00Z,2016-07-13T16:02:00Z,NA,11624,0.4117459530303567,89730,0.7140640294124668
1331 N CAREY ST,4,2019-04-22T13:12:00Z,2016-07-14T13:10:00Z,NA,11625,0.4117813750841274,89734,0.7140958610865742
1335  ARGYLE AVE,4,2019-06-25T09:06:00Z,2016-05-10T12:29:00Z,NA,11626,0.41181679713789804,89738,0.7141276927606816
1335  DIVISION ST,4,2018-06-20T15:49:00Z,2016-07-13T16:07:00Z,43287,11627,0.41185221919166876,89742,0.7141595244347888
1335  SHIELDS PL,4,2017-12-11T16:19:00Z,2016-05-04T16:28:00Z,43082,11628,0.4118876412454394,89746,0.7141913561088962
1336 N WASHINGTON ST,4,2017-09-14T12:29:00Z,2016-04-19T15:29:00Z,43071,11629,0.4119230632992101,89750,0.7142231877830035
1337  DIVISION ST,4,2018-06-20T15:49:00Z,2016-07-14T08:51:00Z,43374,11630,0.41195848535298074,89754,0.7142550194571108
1338  ARGYLE AVE,4,2019-04-17T09:31:00Z,2017-01-26T16:12:00Z,43631,11631,0.41199390740675146,89758,0.7142868511312181
1340 N WASHINGTON ST,4,2017-09-14T13:03:00Z,2016-04-19T15:37:00Z,43055,11632,0.4120293294605221,89762,0.7143186828053254
1343  POPLAR GROVE ST,4,2019-05-10T13:00:00Z,2016-07-29T08:28:00Z,NA,11633,0.4120647515142928,89766,0.7143505144794328
1344  MOSHER ST,4,2019-04-17T08:16:00Z,2016-12-21T16:17:00Z,43584,11634,0.4121001735680635,89770,0.7143823461535401
1344 W LAFAYETTE AVE,4,2019-04-26T09:39:00Z,2016-09-12T16:18:00Z,43637,11635,0.41213559562183416,89774,0.7144141778276474
1346 N WASHINGTON ST,4,2017-09-14T13:14:00Z,2016-07-01T10:46:00Z,43063,11636,0.4121710176756048,89778,0.7144460095017547
1348 N CAREY ST,4,2018-06-12T13:16:00Z,2016-01-08T14:56:00Z,43400,11637,0.4122064397293755,89782,0.714477841175862
135  MCPHAIL ST,4,2019-06-10T16:01:00Z,2017-09-11T16:12:00Z,NA,11638,0.4122418617831462,89786,0.7145096728499694
135 S KOSSUTH ST,4,2019-06-03T09:27:00Z,2016-06-30T13:41:00Z,43656,11639,0.41227728383691686,89790,0.7145415045240767
1357 N CALHOUN ST,4,2019-02-15T14:05:00Z,2016-02-25T14:31:00Z,43542,11640,0.4123127058906875,89794,0.714573336198184
1358  CARROLL ST,4,2019-06-18T08:40:00Z,2016-04-07T14:28:00Z,NA,11641,0.41234812794445824,89798,0.7146051678722913
1358  HOMESTEAD ST,4,2019-06-11T11:00:00Z,2018-04-13T12:07:00Z,43633,11642,0.4123835499982289,89802,0.7146369995463987
1368 N FREMONT AVE,4,2019-03-21T12:49:00Z,2016-03-08T09:24:00Z,43563,11643,0.41241897205199957,89806,0.714668831220506
1370 N FREMONT AVE,4,2019-03-21T12:43:00Z,2016-04-12T15:48:00Z,43563,11644,0.41245439410577023,89810,0.7147006628946133
138  PALORMO AVE,4,2018-12-18T08:23:00Z,2016-06-24T11:44:00Z,43524,11645,0.41248981615954095,89814,0.7147324945687206
1382 N STOCKTON ST,4,2019-07-02T16:17:00Z,2016-07-29T13:05:00Z,NA,11646,0.4125252382133116,89818,0.7147643262428279
1386 N STOCKTON ST,4,2019-04-29T15:20:00Z,2016-07-29T13:07:00Z,NA,11647,0.41256066026708227,89822,0.7147961579169353
1400  HOLLINS ST,4,2019-06-11T15:33:00Z,2017-08-13T07:46:00Z,NA,11648,0.412596082320853,89826,0.7148279895910425
1401  ENSOR ST,4,2018-06-26T09:24:00Z,2016-04-20T16:30:00Z,43276,11649,0.41263150437462365,89830,0.7148598212651499
1401 E LANVALE ST,4,2017-02-10T14:54:00Z,2016-04-06T08:45:00Z,42780,11650,0.4126669264283943,89834,0.7148916529392572
1401 N CAROLINE ST,4,2017-08-30T13:39:00Z,2016-02-19T17:46:00Z,42993,11651,0.41270234848216497,89838,0.7149234846133645
1401 N DALLAS ST,4,2019-06-07T10:07:00Z,2016-05-19T17:45:00Z,43642,11652,0.4127377705359357,89842,0.7149553162874719
1402  HOLBROOK ST,4,2018-06-06T16:16:00Z,2017-05-22T14:46:00Z,43257,11653,0.41277319258970635,89846,0.7149871479615791
1402  TRACTION ST,4,2019-06-19T16:05:00Z,2017-06-15T17:00:00Z,NA,11654,0.412808614643477,89850,0.7150189796356865
1402 N MOUNT ST,4,2018-06-01T14:00:00Z,2016-05-09T14:43:00Z,43276,11655,0.41284403669724773,89854,0.7150508113097939
1403  AISQUITH ST,4,2018-09-26T15:57:00Z,2017-08-10T09:59:00Z,43431,11656,0.4128794587510184,89858,0.7150826429839011
1404  DRUID HILL AVE,4,2018-05-23T13:30:00Z,2016-07-19T14:18:00Z,43287,11657,0.41291488080478905,89862,0.7151144746580085
1404  HOLBROOK ST,4,2018-05-07T12:30:00Z,2016-07-26T14:54:00Z,43228,11658,0.4129503028585597,89866,0.7151463063321157
1404  MCHENRY ST,4,2018-01-26T16:57:00Z,2016-05-11T15:27:00Z,43148,11659,0.41298572491233043,89870,0.7151781380062231
1404  WHITELOCK ST,4,2019-06-18T12:00:00Z,2016-04-14T15:34:00Z,NA,11660,0.4130211469661011,89874,0.7152099696803305
1404 W LAFAYETTE AVE,4,2019-04-26T12:52:00Z,2017-06-13T13:24:00Z,43637,11661,0.41305656901987176,89878,0.7152418013544377
1405  ETTING ST,4,2018-05-31T13:15:00Z,2016-07-08T09:30:00Z,43287,11662,0.4130919910736425,89882,0.7152736330285451
1405 N BRUCE ST,4,2018-05-11T15:19:00Z,2016-08-02T14:15:00Z,43270,11663,0.41312741312741313,89886,0.7153054647026523
1406 N BETHEL ST,4,2017-06-28T12:49:00Z,2016-05-02T09:16:00Z,42927,11664,0.4131628351811838,89890,0.7153372963767597
1406 N CHESTER ST,4,2018-12-06T16:27:00Z,2016-07-20T17:11:00Z,43447,11665,0.41319825723495446,89894,0.715369128050867
1406 N MOUNT ST,4,2018-06-01T15:08:00Z,2016-05-09T14:48:00Z,43276,11666,0.4132336792887252,89898,0.7154009597249743
1406 W LAFAYETTE AVE,4,2019-02-19T08:47:00Z,2016-05-18T12:55:00Z,43521,11667,0.41326910134249584,89902,0.7154327913990817
1407  ETTING ST,4,2018-05-31T13:15:00Z,2016-07-08T09:33:00Z,43287,11668,0.4133045233962665,89906,0.715464623073189
1407 N BOND ST,4,2018-06-07T11:45:00Z,2016-03-03T16:12:00Z,43259,11669,0.4133399454500372,89910,0.7154964547472963
1407 N CHESTER ST,4,2019-05-07T15:54:00Z,2016-03-22T12:14:00Z,NA,11670,0.4133753675038079,89914,0.7155282864214036
1408  AISQUITH ST,4,2018-05-04T11:45:00Z,2016-08-23T14:11:00Z,43225,11671,0.41341078955757854,89918,0.7155601180955109
1408  ARGYLE AVE,4,2018-09-13T11:15:00Z,2016-09-30T16:27:00Z,43418,11672,0.4134462116113492,89922,0.7155919497696183
1408 E LOMBARD ST,4,2019-06-17T16:22:00Z,2018-09-26T14:02:00Z,43657,11673,0.4134816336651199,89926,0.7156237814437256
1408 N BETHEL ST,4,2017-06-27T15:28:00Z,2016-05-02T13:49:00Z,42927,11674,0.4135170557188906,89930,0.7156556131178329
1408 N FULTON AVE,4,2019-05-03T08:37:00Z,2016-04-25T14:07:00Z,NA,11675,0.41355247777266124,89934,0.7156874447919402
141 W RANDALL ST,4,2019-06-25T12:45:00Z,2016-08-31T16:05:00Z,NA,11676,0.41358789982643196,89938,0.7157192764660475
1410  KUPER ST,4,2019-04-26T17:46:00Z,2017-11-14T14:59:00Z,NA,11677,0.4136233218802026,89942,0.7157511081401549
1410 N DALLAS ST,4,2018-08-10T12:45:00Z,2016-07-26T16:29:00Z,43347,11678,0.4136587439339733,89946,0.7157829398142622
1410 W PRATT ST,4,2019-05-02T09:42:00Z,2016-06-23T15:25:00Z,NA,11679,0.41369416598774394,89950,0.7158147714883695
1411  ENSOR ST,4,2017-08-08T13:30:00Z,2016-02-23T14:28:00Z,43011,11680,0.41372958804151466,89954,0.7158466031624768
1411  KUPER ST,4,2019-04-12T14:13:00Z,2017-11-14T15:09:00Z,NA,11681,0.4137650100952853,89958,0.7158784348365841
1411  MOSHER ST,4,2019-04-02T14:47:00Z,2017-02-03T12:04:00Z,43559,11682,0.413800432149056,89962,0.7159102665106915
1411 E LANVALE ST,4,2019-01-18T14:29:00Z,2018-03-16T13:21:00Z,43488,11683,0.4138358542028267,89966,0.7159420981847988
1411 W FAYETTE ST,4,2018-07-02T08:57:00Z,2016-12-23T10:07:00Z,43589,11684,0.41387127625659736,89970,0.7159739298589061
1412  HOLBROOK ST,4,2018-06-06T16:22:00Z,2017-06-08T15:05:00Z,43257,11685,0.413906698310368,89974,0.7160057615330134
1412  WHITELOCK ST,4,2019-06-18T11:45:00Z,2016-07-15T15:07:00Z,NA,11686,0.4139421203641387,89978,0.7160375932071208
1412 N BROADWAY NA,4,2019-05-23T08:59:00Z,2016-11-14T16:03:00Z,43637,11687,0.4139775424179094,89982,0.716069424881228
1412 N FULTON AVE,4,2019-05-03T08:23:00Z,2016-04-19T15:46:00Z,NA,11688,0.41401296447168007,89986,0.7161012565553354
1413  HOLBROOK ST,4,2019-05-30T15:14:00Z,2016-01-05T14:58:00Z,43634,11689,0.41404838652545073,89990,0.7161330882294427
1413  KUPER ST,4,2019-05-16T19:25:00Z,2016-07-26T15:08:00Z,NA,11690,0.41408380857922145,89994,0.71616491990355
1413  MCCULLOH ST,4,2019-05-23T15:24:00Z,2017-03-24T15:50:00Z,NA,11691,0.4141192306329921,89998,0.7161967515776574
1413 E LANVALE ST,4,2018-08-08T14:00:00Z,2016-09-27T15:40:00Z,43334,11692,0.41415465268676277,90002,0.7162285832517646
1414  RAMSAY ST,4,2019-05-02T18:09:00Z,2017-03-08T08:45:00Z,NA,11693,0.41419007474053343,90006,0.716260414925872
1414 N COLLINGTON AVE,4,2018-10-17T15:33:00Z,2017-06-08T15:29:00Z,43431,11694,0.41422549679430415,90010,0.7162922465999793
1414 W PRATT ST,4,2019-04-15T15:47:00Z,2017-06-28T15:46:00Z,NA,11695,0.4142609188480748,90014,0.7163240782740866
1415  ENSOR ST,4,2018-06-26T14:06:00Z,2016-04-22T08:36:00Z,43276,11696,0.4142963409018455,90018,0.716355909948194
1415  MYRTLE AVE,4,2018-03-21T09:04:00Z,2016-07-19T09:24:00Z,43186,11697,0.4143317629556162,90022,0.7163877416223012
1415 N BROADWAY NA,4,2019-05-02T12:43:00Z,2017-08-17T16:16:00Z,43616,11698,0.41436718500938685,90026,0.7164195732964086
1415 N PATTERSON PARK AVE,4,2019-04-18T14:12:00Z,2017-05-18T16:10:00Z,43623,11699,0.4144026070631575,90030,0.716451404970516
1416  HOLBROOK ST,4,2018-06-06T16:26:00Z,2017-05-22T15:34:00Z,43257,11700,0.4144380291169282,90034,0.7164832366446232
1416  RAMSAY ST,4,2019-05-14T15:26:00Z,2017-09-11T17:29:00Z,NA,11701,0.4144734511706989,90038,0.7165150683187306
1417 N MILTON AVE,4,2019-04-10T16:26:00Z,2017-07-14T14:30:00Z,43573,11702,0.41450887322446955,90042,0.7165468999928378
1417 W FAYETTE ST,4,2018-04-11T15:57:00Z,2017-03-10T11:49:00Z,43290,11703,0.4145442952782402,90046,0.7165787316669452
1418 N COLLINGTON AVE,4,2019-07-02T08:03:00Z,2017-06-08T15:25:00Z,NA,11704,0.41457971733201093,90050,0.7166105633410526
1419  ENSOR ST,4,2019-03-21T12:30:00Z,2017-05-23T15:42:00Z,43546,11705,0.4146151393857816,90054,0.7166423950151598
1419  MCHENRY ST,4,2019-03-14T15:45:00Z,2016-05-04T08:55:00Z,NA,11706,0.41465056143955226,90058,0.7166742266892672
1419  MYRTLE AVE,4,2018-11-19T11:00:00Z,2016-07-19T09:13:00Z,43432,11707,0.4146859834933229,90062,0.7167060583633744
1419 N WASHINGTON ST,4,2019-06-19T15:31:00Z,2016-07-05T15:47:00Z,NA,11708,0.41472140554709364,90066,0.7167378900374818
1420 N BETHEL ST,4,2017-08-11T15:06:00Z,2016-04-29T16:08:00Z,43011,11709,0.4147568276008643,90070,0.7167697217115891
1420 N BROADWAY NA,4,2017-11-09T09:02:00Z,2016-06-24T16:06:00Z,NA,11710,0.41479224965463496,90074,0.7168015533856964
1420 N DECKER AVE,4,2019-06-10T09:25:00Z,2016-07-06T12:12:00Z,NA,11711,0.4148276717084057,90078,0.7168333850598038
1420 N PARRISH ST,4,2017-06-26T11:40:00Z,2016-08-25T14:09:00Z,42950,11712,0.41486309376217634,90082,0.7168652167339111
1421  MOSHER ST,4,2017-12-07T14:14:00Z,2016-04-21T14:51:00Z,43088,11713,0.414898515815947,90086,0.7168970484080184
1421  POPLAR GROVE ST,4,2018-11-27T09:39:00Z,2016-05-02T16:39:00Z,NA,11714,0.41493393786971766,90090,0.7169288800821257
1421  WARD ST,4,2017-10-17T15:41:00Z,2016-07-11T15:51:00Z,43127,11715,0.4149693599234884,90094,0.716960711756233
1421 N MILTON AVE,4,2019-01-10T15:58:00Z,2016-11-01T15:45:00Z,43489,11716,0.41500478197725904,90098,0.7169925434303404
1422 N BETHEL ST,4,2017-10-25T13:15:00Z,2016-04-29T15:54:00Z,43096,11717,0.4150402040310297,90102,0.7170243751044477
1422 W LAFAYETTE AVE,4,2019-04-25T13:53:00Z,2017-06-20T14:22:00Z,43584,11718,0.4150756260848004,90106,0.717056206778555
1423 E BALTIMORE ST,4,2017-11-13T12:11:00Z,2016-04-28T14:36:00Z,43067,11719,0.4151110481385711,90110,0.7170880384526623
1423 N MILTON AVE,4,2019-05-28T15:41:00Z,2016-11-01T15:46:00Z,43636,11720,0.41514647019234174,90114,0.7171198701267696
1424  ARGYLE AVE,4,2018-12-21T12:15:00Z,2016-10-25T09:04:00Z,43460,11721,0.4151818922461124,90118,0.717151701800877
1424 N BETHEL ST,4,2017-06-27T14:31:00Z,2016-04-29T15:50:00Z,42927,11722,0.4152173142998831,90122,0.7171835334749843
1424 N GAY ST,4,2018-07-31T08:15:00Z,2016-07-13T14:25:00Z,43327,11723,0.4152527363536538,90126,0.7172153651490916
1425  HOLBROOK ST,4,2018-11-01T14:30:00Z,2016-02-18T13:45:00Z,43416,11724,0.41528815840742445,90130,0.7172471968231989
1426  HOLBROOK ST,4,2018-06-06T16:31:00Z,2017-05-22T16:03:00Z,43257,11725,0.41532358046119516,90134,0.7172790284973063
1426  RAMSAY ST,4,2019-01-30T14:37:00Z,2016-01-11T10:56:00Z,43527,11726,0.4153590025149658,90138,0.7173108601714135
1426 N BROADWAY NA,4,2019-05-23T08:49:00Z,2017-06-26T14:00:00Z,NA,11727,0.4153944245687365,90142,0.7173426918455209
1426 N FULTON AVE,4,2018-10-24T12:40:00Z,2017-03-30T11:39:00Z,43452,11728,0.41542984662250715,90146,0.7173745235196282
1427  ENSOR ST,4,2018-06-26T14:14:00Z,2016-02-23T14:16:00Z,43276,11729,0.41546526867627787,90150,0.7174063551937355
1427 E PRESTON ST,4,2017-10-03T12:15:00Z,2016-07-15T16:34:00Z,43040,11730,0.4155006907300485,90154,0.7174381868678429
1427 N DECKER AVE,4,2018-08-14T14:08:00Z,2017-09-28T15:34:00Z,43438,11731,0.4155361127838192,90158,0.7174700185419501
1428 N CHESTER ST,4,2018-12-06T17:04:00Z,2016-05-25T08:25:00Z,43455,11732,0.4155715348375899,90162,0.7175018502160575
1428 N PARRISH ST,4,2019-06-12T14:45:00Z,2016-05-25T15:41:00Z,NA,11733,0.41560695689136057,90166,0.7175336818901648
1429  MYRTLE AVE,4,2018-07-20T12:15:00Z,2016-07-19T08:35:00Z,43417,11734,0.41564237894513123,90170,0.7175655135642721
1430 E FEDERAL ST,4,2017-08-11T15:49:00Z,2016-09-16T09:48:00Z,42989,11735,0.4156778009989019,90174,0.7175973452383795
1430 N BETHEL ST,4,2018-08-28T15:30:00Z,2016-06-29T20:14:00Z,43441,11736,0.4157132230526726,90178,0.7176291769124867
1435 N PARRISH ST,4,2019-06-12T14:36:00Z,2016-05-24T09:16:00Z,NA,11737,0.41574864510644327,90182,0.7176610085865941
1436  ARGYLE AVE,4,2019-04-30T16:18:00Z,2017-05-08T09:05:00Z,43631,11738,0.41578406716021393,90186,0.7176928402607015
1436  HOLBROOK ST,4,2018-06-06T16:38:00Z,2016-07-26T17:33:00Z,43257,11739,0.41581948921398465,90190,0.7177246719348087
1439 N GAY ST,4,2019-06-13T09:06:00Z,2017-07-28T13:01:00Z,NA,11740,0.4158549112677553,90194,0.7177565036089161
1441 N GAY ST,4,2019-06-13T09:16:00Z,2017-07-28T13:03:00Z,NA,11741,0.415890333321526,90198,0.7177883352830233
1442  PRESSTMAN ST,4,2019-06-19T08:32:00Z,2016-07-18T14:04:00Z,NA,11742,0.41592575537529664,90202,0.7178201669571307
1443 N GAY ST,4,2019-06-13T09:19:00Z,2017-07-28T14:14:00Z,NA,11743,0.41596117742906735,90206,0.717851998631238
1446  BROENING HWY,4,2017-06-30T16:10:00Z,2016-06-29T14:22:00Z,42958,11744,0.415996599482838,90210,0.7178838303053453
1447  HOMESTEAD ST,4,2019-06-11T10:45:00Z,2017-10-23T14:12:00Z,43631,11745,0.4160320215366087,90214,0.7179156619794527
1448  HOMESTEAD ST,4,2019-06-11T10:45:00Z,2016-04-14T08:26:00Z,43631,11746,0.4160674435903794,90218,0.7179474936535599
147 S MORLEY ST,4,2019-03-22T13:41:00Z,2016-10-27T15:53:00Z,43579,11747,0.41610286564415006,90222,0.7179793253276673
15 N BENTALOU ST,4,2018-05-01T16:23:00Z,2016-09-26T14:48:00Z,NA,11748,0.4161382876979207,90226,0.7180111570017746
15 N VINCENT ST,4,2018-08-14T16:25:00Z,2016-06-14T10:04:00Z,43334,11749,0.4161737097516914,90230,0.7180429886758819
15 S WICKHAM ROAD,4,2018-09-04T16:33:00Z,2016-05-27T15:07:00Z,NA,11750,0.4162091318054621,90234,0.7180748203499893
1500 N BROADWAY NA,4,2017-06-02T14:52:00Z,2016-05-06T15:06:00Z,42935,11751,0.41624455385923276,90238,0.7181066520240966
1500 N EDEN ST,4,2018-04-25T09:11:00Z,2016-08-25T18:50:00Z,43217,11752,0.4162799759130034,90242,0.7181384836982039
1501-1511  COLE ST,4,2018-05-15T09:42:00Z,2017-07-06T15:02:00Z,43439,11753,0.41631539796677414,90246,0.7181703153723112
1503 N DALLAS ST,4,2017-07-03T14:56:00Z,2016-05-09T15:28:00Z,42944,11754,0.4163508200205448,90250,0.7182021470464185
1503 N MADEIRA ST,4,2017-09-07T13:32:00Z,2016-08-12T15:32:00Z,43024,11755,0.41638624207431546,90254,0.7182339787205259
1504  POPLAND ST,4,2019-07-03T10:36:00Z,2017-04-06T15:19:00Z,NA,11756,0.4164216641280861,90258,0.7182658103946332
1504 E 28TH ST,4,2019-05-23T14:58:00Z,2018-06-29T15:42:00Z,NA,11757,0.41645708618185684,90262,0.7182976420687405
1504 E FEDERAL ST,4,2017-06-29T15:05:00Z,2016-03-16T15:50:00Z,42930,11758,0.4164925082356275,90266,0.7183294737428478
1504 E HOFFMAN ST,4,2018-11-01T16:15:00Z,2016-04-12T16:37:00Z,43416,11759,0.41652793028939816,90270,0.7183613054169551
1505  ENSOR ST,4,2019-06-03T16:19:00Z,2017-05-23T09:18:00Z,43633,11760,0.4165633523431689,90274,0.7183931370910625
1505  KENSETT ST,4,2019-05-30T15:20:00Z,2017-01-27T09:39:00Z,NA,11761,0.41659877439693954,90278,0.7184249687651698
1506  WHITELOCK ST,4,2019-06-18T12:00:00Z,2017-04-28T16:36:00Z,NA,11762,0.4166341964507102,90282,0.7184568004392771
1506 N CHAPEL ST,4,2018-10-04T14:55:00Z,2016-04-14T14:52:00Z,43430,11763,0.41666961850448087,90286,0.7184886321133844
1506 N MOUNT ST,4,2019-05-20T15:24:00Z,2016-08-03T13:18:00Z,NA,11764,0.4167050405582516,90290,0.7185204637874918
1507  ENSOR ST,4,2019-06-03T16:20:00Z,2017-05-23T09:25:00Z,43633,11765,0.41674046261202224,90294,0.718552295461599
1507 E 28TH ST,4,2019-06-25T16:35:00Z,2016-09-09T16:09:00Z,NA,11766,0.4167758846657929,90298,0.7185841271357064
1507 N CAREY ST,4,2019-01-28T13:46:00Z,2016-06-21T12:53:00Z,43551,11767,0.4168113067195636,90302,0.7186159588098137
1508  MCHENRY ST,4,2019-03-27T11:02:00Z,2016-07-19T18:24:00Z,NA,11768,0.4168467287733343,90306,0.718647790483921
1508 N DURHAM ST,4,2019-03-13T16:11:00Z,2017-02-14T17:36:00Z,43538,11769,0.41688215082710495,90310,0.7186796221580284
1508 N MADEIRA ST,4,2018-06-11T17:12:00Z,2016-08-29T14:36:00Z,43262,11770,0.4169175728808756,90314,0.7187114538321356
1508 W LANVALE ST,4,2018-10-09T08:17:00Z,2016-07-28T15:54:00Z,43428,11771,0.4169529949346463,90318,0.718743285506243
1509  ENSOR ST,4,2019-06-03T16:23:00Z,2017-05-23T11:14:00Z,43633,11772,0.416988416988417,90322,0.7187751171803503
1509  KENSETT ST,4,2019-05-30T15:27:00Z,2017-01-27T09:48:00Z,NA,11773,0.41702383904218765,90326,0.7188069488544576
1509  RUTLAND AVE,4,2019-06-10T08:09:00Z,2016-08-10T15:30:00Z,NA,11774,0.41705926109595837,90330,0.718838780528565
1510  TRACTION ST,4,2018-06-28T14:45:00Z,2016-09-21T09:05:00Z,43280,11775,0.41709468314972903,90334,0.7188706122026722
1510 N MADEIRA ST,4,2018-06-11T17:14:00Z,2016-08-29T14:39:00Z,43262,11776,0.4171301052034997,90338,0.7189024438767796
1511  ENSOR ST,4,2019-06-03T16:24:00Z,2017-05-23T09:34:00Z,43633,11777,0.41716552725727035,90342,0.718934275550887
1511  KENSETT ST,4,2019-05-30T15:31:00Z,2017-01-27T09:53:00Z,NA,11778,0.41720094931104107,90346,0.7189661072249942
1511  RUTLAND AVE,4,2019-06-07T16:15:00Z,2016-08-10T15:40:00Z,NA,11779,0.41723637136481173,90350,0.7189979388991016
1511 N DALLAS ST,4,2017-08-02T09:41:00Z,2016-07-13T10:54:00Z,43010,11780,0.4172717934185824,90354,0.7190297705732088
1511 N GAY ST,4,2018-04-17T12:30:00Z,2016-08-09T09:55:00Z,43208,11781,0.4173072154723531,90358,0.7190616022473162
1512  TRACTION ST,4,2018-06-28T14:46:00Z,2016-09-21T08:59:00Z,43280,11782,0.41734263752612377,90362,0.7190934339214236
1513  ENSOR ST,4,2019-06-03T16:26:00Z,2017-05-23T10:16:00Z,43633,11783,0.41737805957989443,90366,0.7191252655955308
1513  RIGGS AVE,4,2019-05-03T16:10:00Z,2017-10-26T16:02:00Z,NA,11784,0.4174134816336651,90370,0.7191570972696382
1513  RUTLAND AVE,4,2019-06-07T15:48:00Z,2016-08-10T15:44:00Z,NA,11785,0.4174489036874358,90374,0.7191889289437454
1514  RETREAT ST,4,2019-05-22T14:40:00Z,2018-05-14T15:01:00Z,NA,11786,0.4174843257412065,90378,0.7192207606178528
1514 N DURHAM ST,4,2019-03-13T16:06:00Z,2017-02-14T17:53:00Z,43538,11787,0.41751974779497714,90382,0.7192525922919601
1515  PRESSTMAN ST,4,2019-04-12T14:52:00Z,2016-10-03T13:10:00Z,43587,11788,0.41755516984874785,90386,0.7192844239660674
1515  RUTLAND AVE,4,2019-05-29T14:21:00Z,2016-08-10T15:49:00Z,43651,11789,0.4175905919025185,90390,0.7193162556401748
1516  RUTLAND AVE,4,2019-06-03T09:46:00Z,2016-03-28T15:27:00Z,43635,11790,0.4176260139562892,90394,0.7193480873142821
1516  TRACTION ST,4,2018-06-28T14:48:00Z,2016-09-20T16:21:00Z,43280,11791,0.41766143601005984,90398,0.7193799189883894
1516 N SPRING ST,4,2018-07-31T13:15:00Z,2016-12-13T16:30:00Z,43316,11792,0.41769685806383056,90402,0.7194117506624967
1517  ENSOR ST,4,2019-06-04T09:52:00Z,2017-05-23T11:11:00Z,43633,11793,0.4177322801176012,90406,0.719443582336604
1517  POPLAND ST,4,2019-07-10T15:22:00Z,2017-11-17T09:52:00Z,NA,11794,0.4177677021713719,90410,0.7194754140107114
1517 E FEDERAL ST,4,2018-07-30T15:30:00Z,2016-01-14T10:19:00Z,43316,11795,0.4178031242251426,90414,0.7195072456848187
1517 W LEXINGTON ST,4,2018-07-16T10:00:00Z,2017-03-28T15:58:00Z,43306,11796,0.41783854627891326,90418,0.719539077358926
1518  ARGYLE AVE,4,2018-01-16T15:04:00Z,2016-02-25T14:19:00Z,43118,11797,0.4178739683326839,90422,0.7195709090330333
1518  KENSETT ST,4,2019-05-28T15:22:00Z,2017-01-19T12:05:00Z,NA,11798,0.4179093903864546,90426,0.7196027407071406
1518  MCKEAN AVE,4,2017-10-26T13:49:00Z,2016-02-26T14:33:00Z,43038,11799,0.4179448124402253,90430,0.719634572381248
1519  CHURCH ST,4,2019-05-03T17:17:00Z,2017-09-15T11:56:00Z,NA,11800,0.41798023449399596,90434,0.7196664040553553
1519 N ELLAMONT ST,4,2019-04-29T10:03:00Z,2016-11-30T10:01:00Z,NA,11801,0.4180156565477666,90438,0.7196982357294626
1519 W LEXINGTON ST,4,2018-07-16T15:35:00Z,2016-06-23T15:16:00Z,43320,11802,0.41805107860153734,90442,0.7197300674035699
1520  POPLAR GROVE ST,4,2018-03-15T13:59:00Z,2016-08-26T15:36:00Z,43181,11803,0.418086500655308,90446,0.7197618990776773
1520 N PAYSON ST,4,2018-06-01T13:30:00Z,2016-05-11T11:24:00Z,NA,11804,0.41812192270907866,90450,0.7197937307517845
1520 N ROSE ST,4,2019-05-10T08:51:00Z,2017-07-10T10:26:00Z,NA,11805,0.4181573447628493,90454,0.7198255624258919
1521 E NORTH AVE,4,2019-05-22T16:03:00Z,2016-03-08T15:43:00Z,43614,11806,0.41819276681662004,90458,0.7198573940999992
1521 N DALLAS ST,4,2018-05-04T15:12:00Z,2016-05-09T14:21:00Z,43225,11807,0.4182281888703907,90462,0.7198892257741065
1521 W LEXINGTON ST,4,2018-07-16T16:13:00Z,2016-06-23T15:30:00Z,43306,11808,0.41826361092416137,90466,0.7199210574482139
1522 N COLLINGTON AVE,4,2018-12-10T17:36:00Z,2016-08-09T09:45:00Z,43446,11809,0.4182990329779321,90470,0.7199528891223211
1522 W LANVALE ST,4,2018-10-09T07:57:00Z,2016-02-05T13:39:00Z,43397,11810,0.41833445503170275,90474,0.7199847207964285
1523  RIGGS AVE,4,2019-06-05T16:27:00Z,2017-02-15T13:57:00Z,NA,11811,0.4183698770854734,90478,0.7200165524705358
1524  DRUID HILL AVE,4,2019-05-10T09:47:00Z,2016-06-08T15:46:00Z,NA,11812,0.41840529913924407,90482,0.7200483841446431
